IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
2a06:98c1:3120:e4:2f5b:99cc:8293:a198,4,4,0.00,85.07,0.00
2606:4700:3036:1e27:33b6:17a1:4c16:1656,4,4,0.00,85.07,0.00
2606:4700:3030:0:542b:2e48:40ff:183b,4,4,0.00,85.08,0.00
2606:4700:3032:f78c:bbd3:96fd:7e45:d643,4,4,0.00,85.09,0.00
2606:4700:3032:bb:d106:5ed3:fe3d:81d1,4,4,0.00,85.10,0.00
2606:4700:f4:0:a576:ff5c:9deb:9430,4,4,0.00,85.12,0.00
2606:4700:3030:5379:59c6:5881:3d3e:9d6d,4,4,0.00,85.12,0.00
2606:4700:3030:5356:918f:d5f0:ce02:2327,4,4,0.00,85.14,0.00
2606:4700:3032:bb:d18f:bbb0:4ed7:b020,4,4,0.00,85.14,0.00
2606:4700:3036:1e27:33b6:1722:619d:97bc,4,4,0.00,85.14,0.00
2606:4700:a8:0:db2c:6381:c364:9ccc,4,4,0.00,85.15,0.00
2606:4700:3030:5356:38d2:46b4:c5d5:c9fa,4,4,0.00,85.15,0.00
2606:4700:a8:a36e:fe38:4875:e616:7bde,4,4,0.00,85.15,0.00
2606:4700:3034:c8fc:be71:f94b:8745:7656,4,4,0.00,85.16,0.00
2606:4700:3031:b23:7785:cba4:4f0f:92c2,4,4,0.00,85.16,0.00
2606:4700:3034:c84e:4fbd:918a:73bf:9483,4,4,0.00,85.18,0.00
2606:4700:3032:bb:d18f:bbb0:4ee3:1979,4,4,0.00,85.18,0.00
2606:4700:3036:1e27:33b6:17a1:4cf0:e883,4,4,0.00,85.19,0.00
2606:4700:f4:40f0:54e9:14ac:fa02:9374,4,4,0.00,85.20,0.00
2606:4700:3030:0:2f73:bfb1:bd2f:2959,4,4,0.00,85.20,0.00
2606:4700:3032:0:5582:9e8:1f45:f89e,4,4,0.00,85.21,0.00
2606:4700:3032:bb:b84b:d08b:b675:8f50,4,4,0.00,85.21,0.00
2606:4700:3032:bb:d18f:21f3:4423:397b,4,4,0.00,85.22,0.00
2606:4700:f4:0:96:6aa0:e885:3a5,4,4,0.00,85.22,0.00
2606:4700:3030:8e:e8fa:a5fe:a951:9150,4,4,0.00,85.22,0.00
2606:4700:3030:5379:59c6:58a9:3a00:3fec,4,4,0.00,85.23,0.00
2606:4700:3030:8e:e8fa:8e6b:50af:3244,4,4,0.00,85.23,0.00
2606:4700:3032:0:5582:912:bcae:597e,4,4,0.00,85.23,0.00
2606:4700:3030:8e:e8fa:a5fe:a9db:5557,4,4,0.00,85.25,0.00
2606:4700:3035:6d:f297:4eeb:1702:d433,4,4,0.00,85.25,0.00
2606:4700:3033:d4e0:c7b9:6eea:5ad7:ef63,4,4,0.00,85.25,0.00
2606:4700:3032:f78c:69d0:82e7:8073:f8dd,4,4,0.00,85.25,0.00
2606:4700:3030:5379:8304:db44:ad3a:ba91,4,4,0.00,85.27,0.00
2606:4700:3034:c8fc:be71:f94b:879a:d311,4,4,0.00,85.28,0.00
2606:4700:3033:d4e0:6338:a739:23a5:4897,4,4,0.00,85.29,0.00
2606:4700:3036:c5:594b:4ae8:e110:8678,4,4,0.00,85.30,0.00
2606:4700:3032:bb:d106:5e1d:7520:dee9,4,4,0.00,85.30,0.00
2606:4700:a8:a388:1ea5:ecd3:f6cb:c906,4,4,0.00,85.30,0.00
2606:4700:a8:a36e:fead:587e:2d0b:cea,4,4,0.00,85.31,0.00
2606:4700:3036:1e27:e2b7:2612:79de:ce22,4,4,0.00,85.31,0.00
2606:4700:a8:c731:6f77:bd59:a7f:8fe7,4,4,0.00,85.31,0.00
2606:4700:3033:c3:95e4:f41d:748d:f4e4,4,4,0.00,85.31,0.00
2606:4700:3030:0:2f73:a8d2:f360:f10,4,4,0.00,85.33,0.00
2606:4700:3030:0:cb:a4c3:bfd2:68d5,4,4,0.00,85.33,0.00
2606:4700:3035:6d:f213:d8c5:bae2:185f,4,4,0.00,85.34,0.00
2606:4700:3034:c0:4d5e:630e:437e:2d76,4,4,0.00,85.34,0.00
2606:4700:3036:894e:63a9:1f0f:f10f:2f0b,4,4,0.00,85.35,0.00
2606:4700:f4:b5:ecbb:a63b:f311:d907,4,4,0.00,85.36,0.00
2606:4700:a8:c731:6f77:bd59:9754:903a,4,4,0.00,85.37,0.00
2606:4700:3030:8e:e82e:5275:da18:1564,4,4,0.00,85.37,0.00
2606:4700:3034:3a06:c80b:5f9a:7629:d43d,4,4,0.00,85.38,0.00
2606:4700:3032:8320:f67d:4a14:4826:1ae5,4,4,0.00,85.38,0.00
2606:4700:3031:0:a27e:3efe:2fb9:d2aa,4,4,0.00,85.38,0.00
2606:4700:3034:c8fc:be71:f988:ec3f:a5ad,4,4,0.00,85.40,0.00
2606:4700:3035:a211:262a:3d9b:a2be:e958,4,4,0.00,85.40,0.00
2606:4700:f4:0:96:e049:78b9:29dd,4,4,0.00,85.41,0.00
2606:4700:3036:1e27:98da:4872:9295:af80,4,4,0.00,85.42,0.00
2606:4700:a8:a36e:5f71:ff16:6072:a553,4,4,0.00,85.42,0.00
2606:4700:f4:9f8c:196f:283d:dbbc:2570,4,4,0.00,85.43,0.00
2606:4700:a8:6f63:6221:61bd:6866:91e0,4,4,0.00,85.43,0.00
2606:4700:3032:bb:d18f:21f3:7858:33ee,4,4,0.00,85.44,0.00
2606:4700:3037:f144:5c55:d4ea:f144:1882,4,4,0.00,85.45,0.00
2606:4700:a8:a36e:fe38:4810:dc33:326a,4,4,0.00,85.45,0.00
2606:4700:3032:bb:b835:b8f7:44ee:1300,4,4,0.00,85.45,0.00
2606:4700:3030:8e:e8fa:8edb:26ec:a877,4,4,0.00,85.45,0.00
2606:4700:3032:bb:d106:5e1d:75fa:6d82,4,4,0.00,85.46,0.00
2606:4700:3032:f78c:69d0:82e7:702f:3999,4,4,0.00,85.48,0.00
2606:4700:a8:a36e:fe38:4875:e6a3:9047,4,4,0.00,85.49,0.00
2606:4700:3035:6d:f297:4eeb:17dc:1243,4,4,0.00,85.50,0.00
2606:4700:a8:6f63:6221:3c12:877f:eec9,4,4,0.00,85.50,0.00
2606:4700:3032:bb:d18f:21f3:785f:565c,4,4,0.00,85.51,0.00
2606:4700:3032:bb:d18f:21f3:44cc:9c12,4,4,0.00,85.51,0.00
2606:4700:3032:f7a7:ef66:592e:6c04:a940,4,4,0.00,85.51,0.00
2606:4700:a8:6f63:6221:61bd:6c62:23e9,4,4,0.00,85.52,0.00
2606:4700:3033:d4e0:6338:1dc5:51d9:642c,4,4,0.00,85.53,0.00
2606:4700:f4:404c:315:2f51:2e4d:b619,4,4,0.00,85.53,0.00
2606:4700:a8::77ef:6956:3c7c,4,4,0.00,85.54,0.00
2606:4700:3037:f1ab:d05d:a052:452b:bcf1,4,4,0.00,85.55,0.00
2606:4700:3036:1e27:e2b7:2612:bf85:720b,4,4,0.00,85.55,0.00
2606:4700:3030:5356:918f:f999:b05e:9bbd,4,4,0.00,85.56,0.00
2606:4700:3032:f78c:bbd3:5ec4:3c9f:590f,4,4,0.00,85.57,0.00
2606:4700:a8:c731:e81c:513a:8017:f241,4,4,0.00,85.57,0.00
2606:4700:3030::b134:3a05:fcb1,4,4,0.00,85.57,0.00
2606:4700:3032:0:5582:912:bcc1:f303,4,4,0.00,85.58,0.00
2606:4700:a8:a36e:5f71:ff39:f422:efb8,4,4,0.00,85.58,0.00
2606:4700:f4:404c:a5c4:be2:4433:9397,4,4,0.00,85.59,0.00
2606:4700:a8:a388:1ea5:15e9:8b7f:c046,4,4,0.00,85.60,0.00
2606:4700:3032:f78c:bbd3:5ec4:3c14:393d,4,4,0.00,85.60,0.00
2606:4700:3035:a211:262a:3d9b:4eb:24cf,4,4,0.00,85.61,0.00
2a06:98c1:3120:e4:2f5b:60f8:2777:68e6,4,4,0.00,85.62,0.00
2a06:98c1:3120:5e0c:817d:b67:d8ee:a583,4,4,0.00,85.63,0.00
2a06:98c1:3121:0:af7d:f8f5:d476:c44b,4,4,0.00,85.63,0.00
2606:4700:3032:f7a7:3e8e:f8a3:c73b:c5f,4,4,0.00,85.63,0.00
2606:4700:3032:bb:d1d9:b521:7a11:a1ae,4,4,0.00,85.63,0.00
2606:4700:3030:8e:e8fa:a500:5981:14af,4,4,0.00,85.64,0.00
2606:4700:a8:6f63:6221:3cf0:151a:cc77,4,4,0.00,85.64,0.00
2606:4700:3032:f78c:bbd3:9640:c311:6650,4,4,0.00,85.65,0.00
2606:4700:3032:f7a7:ef0b:b6b0:5123:a025,4,4,0.00,85.65,0.00
2606:4700:f4:0:96:6aa0:6897:c884,4,4,0.00,85.65,0.00
2606:4700:3030:5356:38d2:8ac1:ebd5:5dfc,4,4,0.00,85.65,0.00
2606:4700:a8:0:db2c:6302:f474:2c8c,4,4,0.00,85.66,0.00
2606:4700:3037:f105:5ec:2362:9607:20e,4,4,0.00,85.66,0.00
2606:4700:3032:f7a7:7e15:e4af:484a:b6ea,4,4,0.00,85.68,0.00
2606:4700:3032:f78c:bbd3:5ec4:3cc5:1fa9,4,4,0.00,85.69,0.00
2606:4700:3033:d4e0:63ed:ae5a:6e09:18f5,4,4,0.00,85.69,0.00
2606:4700:3037::69:83f4:5d99,4,4,0.00,85.70,0.00
2606:4700:3030:5379:8385:f520:13b2:984c,4,4,0.00,85.72,0.00
2606:4700:3035:6d:f213:d8c5:c472:92bd,4,4,0.00,85.72,0.00
2606:4700:3030:5379:67b:83b5:7e82:7736,4,4,0.00,85.72,0.00
2606:4700:3036:1e27:33b6:1722:6104:7679,4,4,0.00,85.73,0.00
2606:4700:3030:73:1bd1:3db6:5b88:7dc2,4,4,0.00,85.73,0.00
2606:4700:3033:f9c5:5451:2cbf:4185:56cb,4,4,0.00,85.74,0.00
2606:4700:3033:d41d:54ba:b818:6bdf:2bf0,4,4,0.00,85.74,0.00
2606:4700:3036:1e9e:7173:b7c1:2d9a:1e90,4,4,0.00,85.74,0.00
2606:4700:a8:a36e:fead:587e:cb20:db83,4,4,0.00,85.75,0.00
2606:4700:3036:0:1c:4c32:f49c:25a1,4,4,0.00,85.76,0.00
2606:4700:3037:f144:ab8a:cc20:991b:9587,4,4,0.00,85.76,0.00
2606:4700:3030:5379:8385:f59e:2905:2130,4,4,0.00,85.77,0.00
2606:4700:3035:6d:f297:4ee0:53cb:2850,4,4,0.00,85.77,0.00
2606:4700:3030:8e:e8fa:a5fe:a926:71d3,4,4,0.00,85.78,0.00
2606:4700:3030:5379:8304:db44:adaf:15fe,4,4,0.00,85.79,0.00
2606:4700:3031:0:a27e:3efe:4e7f:cb83,4,4,0.00,85.79,0.00
2606:4700:3030:8e:e8fa:a500:cebc:231d,4,4,0.00,85.79,0.00
2606:4700:a8:6f63:6221:3c12:829c:127,4,4,0.00,85.80,0.00
2606:4700:3030:8e:e8fa:8edb:1a42:9bfc,4,4,0.00,85.80,0.00
2606:4700:a8:c731:6f77:bd59:8320:6cd7,4,4,0.00,85.82,0.00
2606:4700:3032:bb:b84b:d070:2361:d8c5,4,4,0.00,85.83,0.00
2606:4700:3032:bb:f6aa:39a3:267c:a98a,4,4,0.00,85.83,0.00
2606:4700:3032:bb:b835:c5a7:5788:62a8,4,4,0.00,85.84,0.00
2606:4700:3036:c5:594b:1267:a0c2:1cf,4,4,0.00,85.85,0.00
2606:4700:3035:a211:9f04:2019:607d:ecad,4,4,0.00,85.87,0.00
2606:4700:3036:c5:599f:1791:536b:2c7b,4,4,0.00,85.90,0.00
2606:4700:3032:f7a7:ef0b:b64a:483e:3413,4,4,0.00,85.91,0.00
2606:4700:3032:bb:d18f:21e9:279c:9d5a,4,4,0.00,85.91,0.00
2606:4700:3030:0:2f73:a810:6867:a795,4,4,0.00,85.92,0.00
2606:4700:a8:6f63:6221:3cf0:c883:9c46,4,4,0.00,85.93,0.00
2606:4700:3035:6d:f297:4e14:b1e8:2afd,4,4,0.00,85.94,0.00
2606:4700:3035:a2bb:471d:a09a:37cd:e6a4,4,4,0.00,85.94,0.00
2606:4700:3030:73:1ba0:663c:e4e0:ccf1,4,4,0.00,85.95,0.00
2606:4700:3030:8e:e8fa:8e6b:bd86:8ae9,4,4,0.00,85.95,0.00
2606:4700:3037:3e:e02d:3093:da77:1685,4,4,0.00,85.95,0.00
2606:4700:3033:d41d:54ba:cfcd:1a06:a511,4,4,0.00,85.96,0.00
2606:4700:3036:c5:594b:4a54:960a:edb4,4,4,0.00,85.96,0.00
2606:4700:3036:52e5:6feb:72de:c92b:1ce2,4,4,0.00,85.97,0.00
2606:4700:3032:f7a7:3e8e:f8a3:c707:592f,4,4,0.00,85.97,0.00
2606:4700:3032:f7a7:3e8e:f8d2:61b8:27e7,4,4,0.00,85.97,0.00
2606:4700:3032:bb:d18f:215e:8d65:cca3,4,4,0.00,85.97,0.00
2606:4700:a8:0:3e8a:8bd2:6c68:5775,4,4,0.00,85.98,0.00
2606:4700:3030:5379:59c6:58a9:7af0:43cb,4,4,0.00,85.98,0.00
2606:4700:a8:0:3e8a:8bd2:ab4d:f6cc,4,4,0.00,85.99,0.00
2606:4700:3034:c8fc:be71:f944:d7d6:37bf,4,4,0.00,85.99,0.00
2606:4700:3034:c0:3b8b:c5bb:794e:84ab,4,4,0.00,86.00,0.00
2606:4700:3030:73:1bd1:3db6:b5cc:a231,4,4,0.00,86.01,0.00
2606:4700:3030:5379:5976:d653:18d1:dd3e,4,4,0.00,86.01,0.00
2606:4700:3032:f78c:bbd3:9640:c3c7:9c9f,4,4,0.00,86.02,0.00
2606:4700:3032:f78c:8d0c:4d87:de5d:a5a7,4,4,0.00,86.02,0.00
2606:4700:3037:f105:53b:4098:fdac:3598,4,4,0.00,86.03,0.00
2606:4700:3032:f78c:bbd3:96fd:ec5b:be4c,4,4,0.00,86.03,0.00
2606:4700:3037:f105:e85c:edf6:f499:5e5d,4,4,0.00,86.04,0.00
2606:4700:f4:0:96:65c8:3268:39bc,4,4,0.00,86.04,0.00
2606:4700:3037:f1ab:421d:74d7:bebd:7717,4,4,0.00,86.05,0.00
2606:4700:3036:c5:599f:1745:ad6d:2322,4,4,0.00,86.05,0.00
2606:4700:3034:c0:4d5e:630e:4314:da96,4,4,0.00,86.07,0.00
2606:4700:3030:8e:e8fa:a500:5980:d21a,4,4,0.00,86.08,0.00
2606:4700:3030:8e:e82e:27dd:dfc9:b3da,4,4,0.00,86.08,0.00
2606:4700:3030:5379:8385:f59e:29b6:2916,4,4,0.00,86.08,0.00
2606:4700:3030:0:2f73:a8ff:2fc9:705d,4,4,0.00,86.09,0.00
2a06:98c1:3120:e4:56d5:c367:bd85:7408,4,4,0.00,86.10,0.00
2606:4700:3035:a211:a258:a687:89a0:62fd,4,4,0.00,86.10,0.00
2606:4700:3033:0:26a8:7c77:9347:5ba2,4,4,0.00,86.10,0.00
2606:4700:3037:0:d3e9:4be3:55dd:e9d7,4,4,0.00,86.11,0.00
2a06:98c1:3120:eeb4:e4e5:d497:cdc5:c707,4,4,0.00,86.12,0.00
2606:4700:3036:1e27:e2b7:26bc:a959:c42a,4,4,0.00,86.12,0.00
2606:4700:f4:0:a576:ff5c:9d2e:38ba,4,4,0.00,86.12,0.00
2606:4700:3031:0:a27e:3e24:3dbf:778d,4,4,0.00,86.13,0.00
2606:4700:3035:a211:9f04:2019:607e:b9b3,4,4,0.00,86.13,0.00
2606:4700:3030:73:19a2:7067:501f:115,4,4,0.00,86.14,0.00
2606:4700:3030:8e:e8fa:56a5:6800:1bfe,4,4,0.00,86.15,0.00
2606:4700:3031:b23:cdbb:4e7d:8c7f:67ca,4,4,0.00,86.15,0.00
2606:4700:a8:a36e:fead:c25:290a:7071,4,4,0.00,86.15,0.00
2606:4700:3030:5356:38d2:8ac1:eb2c:37a4,4,4,0.00,86.16,0.00
2606:4700:3037:f144:d0bf:6d8d:3501:9a57,4,4,0.00,86.16,0.00
2606:4700:a8:0:db2c:9f06:f715:5ecd,4,4,0.00,86.17,0.00
2606:4700:3036:1e27:e2b7:26bc:2bb8:9999,4,4,0.00,86.17,0.00
2606:4700:a8:6f63:6221:3cf0:15e8:d5a6,4,4,0.00,86.17,0.00
2606:4700:3033:d4e0:6338:a739:231c:8128,4,4,0.00,86.18,0.00
2606:4700:3032:bb:d106:5e1d:75dd:66d3,4,4,0.00,86.18,0.00
2606:4700:a8:a36e:fead:587e:2dee:af57,4,4,0.00,86.18,0.00
2606:4700:3036:5230:5e48:20f5:d6ef:fc70,4,4,0.00,86.18,0.00
2606:4700:3032:bb:f6aa:391b:8aa9:759,4,4,0.00,86.18,0.00
2606:4700:3037:3e:e02d:9e0c:1943:5a3a,4,4,0.00,86.19,0.00
2606:4700:3035:6d:f297:4eeb:abe2:bce0,4,4,0.00,86.19,0.00
2606:4700:3030:5379:8385:f520:ef23:2403,4,4,0.00,86.19,0.00
2606:4700:3035:6d:f213:d89e:1a75:9603,4,4,0.00,86.20,0.00
2606:4700:3034:a4db:e01f:fe45:9e5a:10fa,4,4,0.00,86.20,0.00
2606:4700:3030:5356:38d2:46b4:a26f:178d,4,4,0.00,86.20,0.00
2606:4700:3030:8e:e8fa:a500:ce21:56f4,4,4,0.00,86.20,0.00
2606:4700:3037:f105:de13:5603:ecb3:6107,4,4,0.00,86.20,0.00
2606:4700:a8:6f63:6221:3c12:7aa0:52e7,4,4,0.00,86.21,0.00
2606:4700:3033:d41d:5466:9b10:2084:a52c,4,4,0.00,86.21,0.00
2606:4700:3032:bb:d18f:2179:601a:1f5d,4,4,0.00,86.22,0.00
2606:4700:3030:8e:e8fa:8edb:b6e9:ef38,4,4,0.00,86.22,0.00
2606:4700:3034:c8fc:be71:f944:4569:9762,4,4,0.00,86.22,0.00
2606:4700:3036:5230:5e48:209a:8e29:55f6,4,4,0.00,86.23,0.00
2606:4700:f4:ba38:13e4:fb4:9438:ad91,4,4,0.00,86.23,0.00
2606:4700:3030:8e:e8fa:8edb:2625:4983,4,4,0.00,86.24,0.00
2606:4700:3030:0:2f73:a8e3:97df:6765,4,4,0.00,86.24,0.00
2606:4700:3037:f1ab:42ac:6ab4:b088:fba7,4,4,0.00,86.24,0.00
2606:4700:3032:f7a7:ef66:592e:88f0:9465,4,4,0.00,86.26,0.00
2606:4700:a8:a36e:fead:cab:c07d:ac8b,4,4,0.00,86.26,0.00
2606:4700:3033:d4e0:6338:1d8b:9d99:357e,4,4,0.00,86.27,0.00
2606:4700:3036:0:e403:2a27:f976:802,4,4,0.00,86.27,0.00
2606:4700:3030:73:19a2:7010:7a20:3c9a,4,4,0.00,86.28,0.00
2606:4700:3032:bb:d18f:215e:299b:b45c,4,4,0.00,86.28,0.00
2606:4700:3034:3a3b:a0f6:64a9:39e1:3593,4,4,0.00,86.28,0.00
2606:4700:3035:6d:f297:4e2c:f0b2:9061,4,4,0.00,86.29,0.00
2606:4700:3030:5356:918f:d5f0:bb1b:d8e2,4,4,0.00,86.29,0.00
2606:4700:3030:5356:918f:a78b:9dd5:c39e,4,4,0.00,86.29,0.00
2606:4700:3034:a4db:e01f:fe45:9ebb:6d08,4,4,0.00,86.30,0.00
2606:4700:3035:a211:a258:a687:895a:72ad,4,4,0.00,86.30,0.00
2606:4700:3033:d4e0:6338:a74e:1163:c07c,4,4,0.00,86.30,0.00
2606:4700:3032:83e5:f048:3b6b:67a0:e484,4,4,0.00,86.33,0.00
2606:4700:a8:0:db2c:6302:f489:9c69,4,4,0.00,86.34,0.00
2606:4700:3030:5356:918f:decb:9150:8c1,4,4,0.00,86.34,0.00
2606:4700:a8:a388:1ea5:ec43:6170:7cfe,4,4,0.00,86.35,0.00
2606:4700:f4:0:96:6aa0:fee3:d1c7,4,4,0.00,86.36,0.00
2606:4700:3037:0:d376:97fb:9c21:5283,4,4,0.00,86.36,0.00
2606:4700:3032:f78c:8de5:9947:9c8c:7501,4,4,0.00,86.37,0.00
2606:4700:f4:ba38:13e4:f33:ebef:c781,4,4,0.00,86.38,0.00
2606:4700:3032:bb:f6aa:3970:7bc0:6d8b,4,4,0.00,86.39,0.00
2606:4700:3035:a211:a258:a687:3154:a6d,4,4,0.00,86.40,0.00
2606:4700:3032:bb:b84b:d070:98ea:e24f,4,4,0.00,86.40,0.00
2606:4700:3030:5356:918f:d553:9a7a:107c,4,4,0.00,86.40,0.00
2606:4700:3032:f78c:69a0:fff9:979c:5da,4,4,0.00,86.41,0.00
2606:4700:3037:f144:ab8a:ccd7:2ba7:d0a0,4,4,0.00,86.41,0.00
2a06:98c1:3121:0:bb66:4600:b936:42d3,4,4,0.00,86.41,0.00
2606:4700:3030:5379:8363:aaa0:9123:12c9,4,4,0.00,86.41,0.00
2606:4700:3030:8e:e8fa:a500:7434:b8af,4,4,0.00,86.42,0.00
2606:4700:3030:5379:8385:f59e:ff80:cfb4,4,4,0.00,86.42,0.00
2606:4700:3035:0:f6f9:8b7:c1f4:be5f,4,4,0.00,86.42,0.00
2a06:98c1:3120:eeb4:e4e5:d461:dae:a6d0,4,4,0.00,86.43,0.00
2606:4700:3035:6d:f297:4eeb:ab1b:2702,4,4,0.00,86.43,0.00
2606:4700:a8:6f63:6221:3c12:7a1f:6587,4,4,0.00,86.44,0.00
2606:4700:3032:f78c:bbd3:5e0e:8f97:3b10,4,4,0.00,86.46,0.00
2606:4700:3032:bb:1b87:a508:aa9b:5636,4,4,0.00,86.47,0.00
2606:4700:3036:5230:5eb6:b248:a01b:b010,4,4,0.00,86.47,0.00
2606:4700:f4:404c:a5c4:34ec:700f:b88b,4,4,0.00,86.48,0.00
2606:4700:3030:0:2f73:a8e3:97f3:fd6e,4,4,0.00,86.49,0.00
2606:4700:3032:bb:d1d9:a26c:1fe4:99c3,4,4,0.00,86.49,0.00
2606:4700:3030:0:2f73:a8d2:60b9:b1d9,4,4,0.00,86.51,0.00
2606:4700:3037:f1ab:42ac:6ab4:c749:df43,4,4,0.00,86.51,0.00
2606:4700:f4:404c:a5c4:f589:5005:5e3,4,4,0.00,86.52,0.00
2606:4700:3032:bb:d18f:bbc5:f4f1:f307,4,4,0.00,86.52,0.00
2606:4700:a8:0:db2c:6302:75b:223b,4,4,0.00,86.53,0.00
2606:4700:3036:1e9e:7173:b780:d498:f889,4,4,0.00,86.53,0.00
2606:4700:3037:f144:d0bf:9c39:ea0a:160e,4,4,0.00,86.53,0.00
2606:4700:3036:1e27:e2b7:2612:4bc:16ae,4,4,0.00,86.53,0.00
2606:4700:3030:5356:918f:d5f0:cebc:94e2,4,4,0.00,86.54,0.00
2606:4700:3030:5379:5976:d653:1872:35ba,4,4,0.00,86.54,0.00
2606:4700:3036:1e27:33b6:17a1:4cbb:14bd,4,4,0.00,86.55,0.00
2606:4700:3032:f7a7:7e15:e46b:5e67:b183,4,4,0.00,86.55,0.00
2606:4700:3036:c5:594b:1267:429c:c2b5,4,4,0.00,86.55,0.00
2606:4700:3037:f105:e85c:ed2b:434b:5d14,4,4,0.00,86.56,0.00
2606:4700:3030:5356:38d2:4649:7b60:5c8a,4,4,0.00,86.57,0.00
2606:4700:3032:f7a7:ef0b:25b9:872b:4413,4,4,0.00,86.58,0.00
2606:4700:3032:f78c:8d0c:4d10:7134:5039,4,4,0.00,86.59,0.00
2606:4700:a8:a36e:fe38:482d:e93b:6293,4,4,0.00,86.59,0.00
2606:4700:3030:0:2f73:bfb1:18bd:190,4,4,0.00,86.60,0.00
2606:4700:a8:6f63:6221:2891:8faf:ef41,4,4,0.00,86.60,0.00
2606:4700:3034:3a70:e3b2:1e11:792c:4040,4,4,0.00,86.61,0.00
2606:4700:3033:c3:95e4:f41d:5193:57a,4,4,0.00,86.62,0.00
2606:4700:3034:3a3b:a0f6:64a9:3961:590,4,4,0.00,86.62,0.00
2606:4700:3030:8e:e8fa:a500:5908:31b4,4,4,0.00,86.63,0.00
2606:4700:3030:5379:5976:4b30:38d5:650f,4,4,0.00,86.63,0.00
2606:4700:3034:3a70:e3b2:7f51:9fe0:c24b,4,4,0.00,86.64,0.00
2606:4700:f4:0:96:6aa0:feb9:6433,4,4,0.00,86.64,0.00
2606:4700:a8:a388:1ea5:ec43:cfc6:df2e,4,4,0.00,86.66,0.00
2606:4700:3030:0:c3:3492:3666:e7ad,4,4,0.00,86.66,0.00
2606:4700:3036:1e27:e2b7:26bc:68fb:72eb,4,4,0.00,86.67,0.00
2606:4700:3030:5379:59c6:a240:1cf:1006,4,4,0.00,86.67,0.00
2606:4700:3037:f105:5ec:2362:7b0d:fdfe,4,4,0.00,86.67,0.00
2606:4700:a8:0:db2c:6302:72c:56e7,4,4,0.00,86.67,0.00
2606:4700:3035:6d:f297:4e2c:f005:99ca,4,4,0.00,86.68,0.00
2606:4700:3032:bb:d1d9:b572:be76:b23c,4,4,0.00,86.69,0.00
2606:4700:3037:0:d3e9:4be3:55de:130c,4,4,0.00,86.69,0.00
2606:4700:3031:0:a27e:3e5c:7e62:ef6c,4,4,0.00,86.70,0.00
2606:4700:3032:f78c:6902:a226:9f41:f030,4,4,0.00,86.70,0.00
2606:4700:3030:5379:59c6:fcf4:ee4b:da32,4,4,0.00,86.70,0.00
2606:4700:a8:0:db2c:6302:7b4:d59,4,4,0.00,86.70,0.00
2606:4700:3032:bb:b84b:d08b:b6f8:40c9,4,4,0.00,86.70,0.00
2a06:98c1:3121:0:af7d:f8f5:7bad:dd21,4,4,0.00,86.71,0.00
2606:4700:3030:8e:e8fa:9045:d0e4:27b9,4,4,0.00,86.71,0.00
2606:4700:3032:8320:5446:2b38:ce6c:783a,4,4,0.00,86.71,0.00
2606:4700:f4:ba38:13e4:feb:7801:f2ae,4,4,0.00,86.71,0.00
2606:4700:f4:9f41:22d8:9a6c:93a5:7722,4,4,0.00,86.72,0.00
2606:4700:3036:1e27:e2b7:26bc:2b4d:1107,4,4,0.00,86.73,0.00
2606:4700:3032:bb:b84b:cadc:6049:a33,4,4,0.00,86.73,0.00
2606:4700:3035:6d:f213:d8c9:3d93:9a5,4,4,0.00,86.76,0.00
2606:4700:3033:d4e0:6338:a74e:1108:ce78,4,4,0.00,86.76,0.00
2606:4700:3034:c8fc:be71:f91b:7def:74b0,4,4,0.00,86.77,0.00
2606:4700:3032:bb:b84b:cadc:ddc0:4d41,4,4,0.00,86.77,0.00
2606:4700:3036:1e27:e2b7:2612:49b4:7312,4,4,0.00,86.78,0.00
2606:4700:3031:d91c:73d0:5a68:1044:d1c9,4,4,0.00,86.78,0.00
2606:4700:3032:f78c:69d0:82e7:891e:617,4,4,0.00,86.78,0.00
2a06:98c1:3120:5ed1:ec1c:3d19:66e8:6709,4,4,0.00,86.79,0.00
2606:4700:3036:5230:5e48:ddef:704f:1d2e,4,4,0.00,86.79,0.00
2606:4700:3030:6ec3:fe7c:99e1:2599:73ec,4,4,0.00,86.81,0.00
2606:4700:3030:5356:918f:d582:a2:5c1e,4,4,0.00,86.82,0.00
2606:4700:3036:c5:594b:4a79:aaca:398,4,4,0.00,86.82,0.00
2606:4700:3034:c0:10b7:3bf6:4775:2d3f,4,4,0.00,86.82,0.00
2606:4700:3032:f7a7:3e8e:59c6:9ee2:5885,4,4,0.00,86.83,0.00
2606:4700:a8:0:3e8a:8bc3:f788:fc2c,4,4,0.00,86.83,0.00
2606:4700:3034:3a06:c80b:5f9a:7694:3f28,4,4,0.00,86.83,0.00
2606:4700:3032:bb:d18f:2179:739:1092,4,4,0.00,86.83,0.00
2606:4700:a8:6f63:6221:2891:6c28:db55,4,4,0.00,86.84,0.00
2606:4700:3037:f144:d0bf:6d8d:63f9:4391,4,4,0.00,86.84,0.00
2606:4700:3035:a211:a258:9bb2:b4a6:1fd4,4,4,0.00,86.86,0.00
2606:4700:3032:f78c:692d:74c4:341d:125b,4,4,0.00,86.86,0.00
2606:4700:3032:bb:d18f:21e9:2713:9083,4,4,0.00,86.86,0.00
